"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
2857,2856,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2278,"MALIGN"
2858,2858,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2280,"MALIGN"
2859,2860,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2282,"MALIGN"
2860,2859,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2281,"MALIGN"
2861,2861,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2282,"MALIGN"
2862,2862,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2283,"MALIGN"
2863,2863,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2284,"MALIGN"
2864,2864,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2285,"MALIGN"
2865,2865,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2287,"MALIGN"
2866,2866,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2287,"MALIGN"
2867,2867,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2288,"MALIGN"
2868,2868,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2290,"MALIGN"
2869,2869,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2292,"MALIGN"
2870,2870,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2293,"MALIGN"
2871,2871,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2293,"MALIGN"
2872,2872,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2294,"MALIGN"
2873,2873,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2294,"MALIGN"
2874,2874,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2296,"MALIGN"
2875,2875,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2296,"MALIGN"
2876,2876,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2298,"MALIGN"
2877,2877,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2298,"MALIGN"
2878,2878,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2299,"MALIGN"
2879,2879,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2301,"MALIGN"
2880,2881,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2303,"MALIGN"
2881,2880,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2302,"MALIGN"
2883,2883,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2305,"MALIGN"
918,918,"MALIGN",0,0,1,0,"13.04","13.04","1.00","0.00","0.08",339,"MALIGN"
12029,12029,"MALIGN",0,0,1,0,"8.25","8.25","165.00","0.00","0.12",10000,"MALIGN"
2907,2907,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2330,"MALIGN"
2885,2885,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2306,"MALIGN"
2886,2886,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2308,"MALIGN"
2887,2887,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2309,"MALIGN"
2888,2888,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2309,"MALIGN"
2889,2889,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2310,"MALIGN"
2890,2890,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2311,"MALIGN"
2891,2891,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2312,"MALIGN"
2892,2892,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2314,"MALIGN"
2893,2893,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2315,"MALIGN"
2894,2895,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2317,"MALIGN"
2895,2894,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2316,"MALIGN"
2896,2896,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2318,"MALIGN"
2897,2898,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2320,"MALIGN"
2898,2897,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2319,"MALIGN"
2899,2899,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2321,"MALIGN"
2901,2901,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2323,"MALIGN"
2902,2902,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2324,"MALIGN"
2904,2904,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2326,"MALIGN"
2905,2905,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2327,"MALIGN"
2906,2906,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2328,"MALIGN"
2944,2944,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2365,"MALIGN"
2908,2908,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2330,"MALIGN"
2909,2909,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2331,"MALIGN"
2910,2910,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2331,"MALIGN"
2911,2911,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2332,"MALIGN"
2912,2912,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2333,"MALIGN"
2913,2913,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2335,"MALIGN"
2914,2914,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2336,"MALIGN"
2915,2916,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2337,"MALIGN"
2916,2915,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2336,"MALIGN"
2917,2917,"MALIGN",0,0,1,0,"11.25","11.25","1.00","0.00","0.09",2339,"MALIGN"
2918,2918,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2340,"MALIGN"
2919,2919,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2340,"MALIGN"
2920,2920,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2342,"MALIGN"
2921,2921,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2343,"MALIGN"
2922,2922,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2344,"MALIGN"
2923,2923,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2345,"MALIGN"
2924,2924,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2346,"MALIGN"
2925,2925,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2347,"MALIGN"
2926,2927,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2348,"MALIGN"
2927,2926,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2348,"MALIGN"
2928,2929,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2351,"MALIGN"
2929,2928,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2350,"MALIGN"
2930,2930,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2352,"MALIGN"
2931,2931,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2353,"MALIGN"
2932,2932,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2354,"MALIGN"
2934,2934,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2356,"MALIGN"
2935,2935,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2357,"MALIGN"
2936,2936,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2359,"MALIGN"
2937,2937,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2359,"MALIGN"
2938,2938,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2360,"MALIGN"
2939,2939,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2361,"MALIGN"
2940,2940,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2362,"MALIGN"
2941,2942,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2364,"MALIGN"
2942,2941,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2363,"MALIGN"
2943,2943,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2365,"MALIGN"
2945,2945,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2367,"MALIGN"
2946,2946,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2367,"MALIGN"
2947,2947,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2368,"MALIGN"
2948,2948,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2369,"MALIGN"
2949,2949,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2370,"MALIGN"
2950,2950,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2372,"MALIGN"
2951,2951,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2372,"MALIGN"
2952,2953,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2374,"MALIGN"
2954,2954,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2376,"MALIGN"
2955,2955,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2377,"MALIGN"
2956,2956,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2378,"MALIGN"
2957,2957,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2379,"MALIGN"
2958,2958,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2379,"MALIGN"
2959,2959,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2381,"MALIGN"
2960,2960,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2382,"MALIGN"
2961,2961,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2383,"MALIGN"
2962,2962,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2383,"MALIGN"
2963,2963,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2385,"MALIGN"
3023,3023,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2445,"MALIGN"
3026,3027,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2449,"MALIGN"
3025,3025,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2447,"MALIGN"
941,941,"MALIGN",0,0,1,0,"13.44","13.44","1.00","0.00","0.07",363,"MALIGN"
2965,2965,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2387,"MALIGN"
2966,2966,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2387,"MALIGN"
2967,2967,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2388,"MALIGN"
2968,2968,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2390,"MALIGN"
2969,2970,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2392,"MALIGN"
2970,2969,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2392,"MALIGN"
2971,2971,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2392,"MALIGN"
2972,2972,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2393,"MALIGN"
2973,2973,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2394,"MALIGN"
2974,2974,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2395,"MALIGN"
2975,2975,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2396,"MALIGN"
2976,2977,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2398,"MALIGN"
2977,2976,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2397,"MALIGN"
2978,2978,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2400,"MALIGN"
2979,2980,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2402,"MALIGN"
2981,2981,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2402,"MALIGN"
2982,2982,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2404,"MALIGN"
2983,2983,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2405,"MALIGN"
2984,2984,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2405,"MALIGN"
2985,2985,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2407,"MALIGN"
2986,2986,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2408,"MALIGN"
2987,2987,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2409,"MALIGN"
2988,2988,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2410,"MALIGN"
2989,2989,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2410,"MALIGN"
2990,2990,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2412,"MALIGN"
2991,2991,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2413,"MALIGN"
2992,2992,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2414,"MALIGN"
2993,2993,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2415,"MALIGN"
2994,2995,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2416,"MALIGN"
2996,2996,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2419,"MALIGN"
2997,2997,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2419,"MALIGN"
2998,2999,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2420,"MALIGN"
2999,2998,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2420,"MALIGN"
3000,3000,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2422,"MALIGN"
3001,3001,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2423,"MALIGN"
3002,3002,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2423,"MALIGN"
3003,3003,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2424,"MALIGN"
3004,3004,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2426,"MALIGN"
3005,3005,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2427,"MALIGN"
3006,3006,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2427,"MALIGN"
3007,3007,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2429,"MALIGN"
3008,3008,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2430,"MALIGN"
3009,3009,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2431,"MALIGN"
3010,3010,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2432,"MALIGN"
3011,3011,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2433,"MALIGN"
3012,3012,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2434,"MALIGN"
3013,3013,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2435,"MALIGN"
3014,3014,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2436,"MALIGN"
3015,3015,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2437,"MALIGN"
3016,3016,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2437,"MALIGN"
3017,3017,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2438,"MALIGN"
3018,3018,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2439,"MALIGN"
3019,3019,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2441,"MALIGN"
3020,3021,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2443,"MALIGN"
3021,3020,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2442,"MALIGN"
3022,3022,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2444,"MALIGN"
3027,3026,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2448,"MALIGN"
3028,3029,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2450,"MALIGN"
3029,3028,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2450,"MALIGN"
3030,3030,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2452,"MALIGN"
3031,3031,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2453,"MALIGN"
3032,3032,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2453,"MALIGN"
3033,3033,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2454,"MALIGN"
3034,3034,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2456,"MALIGN"
3035,3036,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2458,"MALIGN"
3036,3035,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2457,"MALIGN"
3037,3037,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2459,"MALIGN"
3039,3039,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2461,"MALIGN"
3040,3040,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2462,"MALIGN"
3041,3041,"MALIGN",0,0,1,0,"11.24","11.24","1.00","0.00","0.09",2462,"MALIGN"
3042,3042,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2463,"MALIGN"
3043,3044,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2467,"MALIGN"
955,955,"MALIGN",0,0,1,0,"13.46","13.46","1.00","0.00","0.07",377,"MALIGN"
958,958,"MALIGN",0,0,1,0,"13.07","13.07","1.00","0.00","0.08",379,"MALIGN"
3053,3053,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2475,"MALIGN"
3045,3043,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2466,"MALIGN"
3046,3046,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2468,"MALIGN"
3047,3048,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2469,"MALIGN"
3048,3047,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2469,"MALIGN"
3049,3049,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2470,"MALIGN"
3050,3050,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2472,"MALIGN"
3052,3052,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2475,"MALIGN"
3054,3054,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2476,"MALIGN"
3103,3103,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2524,"MALIGN"
3055,3055,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2477,"MALIGN"
3056,3056,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2477,"MALIGN"
3057,3057,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2479,"MALIGN"
3058,3059,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2481,"MALIGN"
3059,3058,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2481,"MALIGN"
3060,3060,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2482,"MALIGN"
3061,3061,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2482,"MALIGN"
3062,3062,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2483,"MALIGN"
3063,3063,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2484,"MALIGN"
3064,3064,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2486,"MALIGN"
3065,3065,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2487,"MALIGN"
3066,3066,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2488,"MALIGN"
3067,3067,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2489,"MALIGN"
3068,3068,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2490,"MALIGN"
3069,3069,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2491,"MALIGN"
3070,3070,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2492,"MALIGN"
3071,3071,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2493,"MALIGN"
3072,3073,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2495,"MALIGN"
3073,3072,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2494,"MALIGN"
3074,3074,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2495,"MALIGN"
3075,3075,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2497,"MALIGN"
3076,3076,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2498,"MALIGN"
3077,3077,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2498,"MALIGN"
3078,3078,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2499,"MALIGN"
3079,3080,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2501,"MALIGN"
3080,3079,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2501,"MALIGN"
3081,3081,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2503,"MALIGN"
3082,3082,"MALIGN",0,0,1,0,"11.23","11.23","1.00","0.00","0.09",2504,"MALIGN"
3083,3083,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2505,"MALIGN"
3085,3085,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2507,"MALIGN"
3086,3086,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2508,"MALIGN"
3087,3087,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2509,"MALIGN"
3088,3088,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2509,"MALIGN"
3089,3089,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2510,"MALIGN"
3090,3090,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2511,"MALIGN"
3091,3091,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2512,"MALIGN"
3092,3093,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2514,"MALIGN"
3093,3092,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2514,"MALIGN"
3094,3094,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2516,"MALIGN"
3095,3095,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2517,"MALIGN"
3096,3096,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2517,"MALIGN"
3097,3097,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2519,"MALIGN"
3098,3098,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2520,"MALIGN"
3099,3099,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2521,"MALIGN"
3100,3100,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2522,"MALIGN"
3102,3102,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2524,"MALIGN"
3104,3104,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2525,"MALIGN"
3105,3105,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2527,"MALIGN"
3106,3106,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2527,"MALIGN"
3107,3107,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2528,"MALIGN"
3108,3108,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2530,"MALIGN"
3109,3109,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2531,"MALIGN"
3110,3110,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2532,"MALIGN"
3111,3112,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2533,"MALIGN"
3112,3111,"MALIGN",0,0,1,0,"11.21","11.21","1.00","0.00","0.09",2533,"MALIGN"
3113,3113,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2535,"MALIGN"
3114,3114,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2535,"MALIGN"
3115,3115,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2536,"MALIGN"
3116,3116,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2537,"MALIGN"
3117,3117,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2539,"MALIGN"
3118,3118,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2540,"MALIGN"
3119,3119,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2541,"MALIGN"
3120,3120,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2541,"MALIGN"
3121,3121,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2543,"MALIGN"
3122,3122,"MALIGN",0,0,1,0,"11.20","11.20","1.00","0.00","0.09",2543,"MALIGN"
982,982,"MALIGN",0,0,1,0,"13.00","13.00","1.00","0.00","0.08",403,"MALIGN"
3162,3162,"MALIGN",0,0,1,0,"11.19","11.19","1.00","0.00","0.09",2584,"MALIGN"
3124,3124,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2546,"MALIGN"
3126,3126,"MALIGN",0,0,1,0,"11.22","11.22","1.00","0.00","0.09",2548,"MALIGN"
3127,3127,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2549,"MALIGN"
3128,3128,"MALIGN",0,0,1,0,"11.18","11.18","1.00","0.00","0.09",2550,"MALIGN"
