"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
11515,11515,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11516,11516,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11517,11517,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11518,11518,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11519,11519,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11520,11520,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11521,11522,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11522,11521,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11523,11523,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11524,11524,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11525,11525,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11526,11526,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11527,11528,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11528,11527,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11529,11530,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11530,11529,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11531,11531,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11532,11532,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11533,11533,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11534,11534,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11535,11535,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11536,11537,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11537,11536,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11538,11538,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11540,11540,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11541,11542,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11542,11541,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11543,11543,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11544,11545,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11545,11544,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11546,11546,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11547,11548,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11548,11547,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11549,11549,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11550,11550,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11551,11552,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11552,11551,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
28374,28374,"BENIGN",65046,65046,1,1,"0.61","0.61","592.00","0.00","0.71",412,"BENIGN"
11554,11553,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11555,11555,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11556,11556,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11557,11557,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11558,11558,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11559,11559,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11560,11560,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11561,11562,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11562,11561,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11563,11563,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11564,11564,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11565,11566,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11566,11565,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11567,11567,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11568,11568,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11569,11569,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11571,11572,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11572,11571,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11573,11573,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11574,11574,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11575,11575,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11576,11576,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11577,11577,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11578,11578,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11579,11579,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11580,11580,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11581,11581,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11582,11582,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11583,11584,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11584,11583,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11585,11585,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11586,11586,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11587,11588,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11588,11587,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11589,11590,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11590,11589,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11591,11591,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11592,11592,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11593,11594,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11594,11593,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11596,11596,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11597,11598,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11598,11597,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11599,11599,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11600,11600,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11601,11601,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11602,11602,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11603,11603,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11604,11605,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11605,11604,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11606,11606,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11607,11607,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11608,11608,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11609,11609,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11610,11610,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11611,11611,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11612,11612,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11613,11614,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11614,11613,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11615,11615,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11616,11616,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11617,11617,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11618,11618,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11619,11619,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11621,11621,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11622,11622,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11623,11624,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11624,11623,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11625,11625,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11626,11626,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11627,11627,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11628,11628,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11629,11629,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11630,11630,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11631,11631,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11632,11632,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11633,11633,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11635,11635,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11636,11636,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11637,11637,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11638,11638,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11639,11639,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11640,11640,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11641,11642,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11642,11641,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11643,11643,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11644,11644,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11645,11645,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11646,11647,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11647,11646,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11648,11648,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11649,11649,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11650,11650,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11652,11653,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11653,11652,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11654,11654,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11655,11655,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11656,11656,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11657,11657,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11658,11658,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11659,11659,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11660,11660,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11661,11661,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11662,11663,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11663,11662,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11664,11664,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11665,11666,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11666,11665,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11667,11667,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11668,11668,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11669,11669,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11670,11670,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11671,11671,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11672,11672,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11673,11673,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11674,11674,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11675,11675,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11677,11676,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11678,11679,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11679,11678,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11680,11680,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11681,11681,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11682,11682,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11683,11683,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11684,11684,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11685,11686,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11686,11685,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11687,11687,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11688,11688,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11689,11689,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11690,11690,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11691,11691,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11692,11692,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11693,11693,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11694,11694,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11695,11697,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11696,11696,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11697,11695,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11698,11698,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11699,11699,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11700,11701,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11702,11702,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11703,11703,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11704,11704,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11705,11705,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11706,11707,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11707,11706,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11708,11709,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11709,11708,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11710,11710,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11711,11711,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11712,11712,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11713,11714,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11714,11713,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
3118,3118,"MALIGN",0,0,1,0,"7.33","7.33","1.00","0.00","0.07",1152,"MALIGN"
11716,11716,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11717,11717,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11718,11718,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11719,11719,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11720,11720,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11721,11721,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11722,11722,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11723,11723,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11724,11724,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11725,11726,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11726,11725,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11727,11727,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11728,11728,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11729,11730,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11730,11729,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11732,11732,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11733,11733,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11734,11734,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11735,11735,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11736,11736,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11737,11737,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11738,11738,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11739,11739,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11740,11740,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11741,11741,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11742,11742,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11743,11743,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11744,11744,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11745,11745,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11746,11746,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11747,11747,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11748,11748,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11749,11749,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11750,11750,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11751,11751,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11752,11752,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11753,11753,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11754,11755,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11755,11754,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11757,11757,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11758,11758,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11759,11759,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11760,11760,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11761,11761,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11762,11762,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11763,11763,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11764,11764,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11765,11765,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11766,11766,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11767,11767,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11768,11768,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11769,11769,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11770,11770,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11771,11771,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11772,11772,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11773,11773,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11774,11774,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11775,11775,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11776,11776,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11777,11778,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
11778,11777,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11779,11779,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11780,11781,"MALIGN",64240,64240,0,1,"6.48","6.48","1.00","0.00","0.08",5000,"MALIGN"
11782,11782,"MALIGN",0,0,1,0,"6.48","6.48","1.00","0.00","0.08",3606,"MALIGN"
