"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
3991,3991,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4425,"NEW"
3992,3992,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4425,"NEW"
3993,3993,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4426,"NEW"
3994,3994,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4428,"NEW"
3995,3995,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4429,"NEW"
3996,3996,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4429,"NEW"
3997,3997,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4431,"NEW"
3998,3998,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4433,"NEW"
4000,3999,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4434,"NEW"
3999,4000,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4435,"NEW"
4001,4001,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4435,"NEW"
4002,4002,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4438,"NEW"
4004,4003,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4439,"NEW"
4003,4004,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4440,"NEW"
4005,4005,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4441,"NEW"
4006,4006,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4442,"NEW"
4007,4007,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4444,"NEW"
4009,4008,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4444,"NEW"
4008,4009,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4445,"NEW"
4010,4010,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4447,"NEW"
4011,4011,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4448,"NEW"
4012,4012,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4449,"NEW"
4013,4013,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4450,"NEW"
4014,4014,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4451,"NEW"
4015,4015,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4453,"NEW"
4017,4016,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4453,"NEW"
4016,4017,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4455,"NEW"
4019,4018,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4455,"NEW"
4018,4019,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4456,"NEW"
4021,4020,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4459,"NEW"
4020,4021,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4459,"NEW"
4022,4022,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4461,"NEW"
4023,4023,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4461,"NEW"
4024,4024,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4465,"NEW"
4025,4025,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4465,"NEW"
4027,4026,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4467,"NEW"
4026,4027,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4467,"NEW"
4029,4028,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4470,"NEW"
4028,4029,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4470,"NEW"
4031,4030,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4472,"NEW"
4030,4031,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4472,"NEW"
4032,4032,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4475,"NEW"
4033,4033,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4475,"NEW"
4035,4034,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4477,"NEW"
4034,4035,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4477,"NEW"
4036,4036,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4479,"NEW"
4038,4037,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4480,"NEW"
4039,4038,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4482,"NEW"
4037,4039,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4482,"NEW"
4040,4040,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4484,"NEW"
4041,4041,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4485,"NEW"
4042,4042,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4485,"NEW"
4043,4043,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4487,"NEW"
4044,4044,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4488,"NEW"
4046,4045,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4491,"NEW"
4045,4046,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4491,"NEW"
4047,4047,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4492,"NEW"
4048,4048,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4493,"NEW"
4049,4049,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4495,"NEW"
4050,4050,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4495,"NEW"
4051,4051,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4496,"NEW"
4052,4052,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4497,"NEW"
4053,4053,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4499,"NEW"
4054,4054,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4499,"NEW"
4055,4055,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4500,"NEW"
4056,4056,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4501,"NEW"
4057,4057,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4504,"NEW"
4058,4058,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4504,"NEW"
4060,4059,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4506,"NEW"
4059,4060,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4506,"NEW"
4062,4061,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4509,"NEW"
4061,4062,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4509,"NEW"
4064,4063,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4510,"NEW"
4063,4064,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4510,"NEW"
4065,4065,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4514,"NEW"
4066,4066,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4514,"NEW"
4067,4067,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4516,"NEW"
4068,4068,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4515,"NEW"
4070,4069,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4519,"NEW"
4071,4070,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4519,"NEW"
4069,4071,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4520,"NEW"
4072,4072,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4520,"NEW"
4074,4073,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4524,"NEW"
4073,4074,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4524,"NEW"
4075,4075,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4525,"NEW"
4076,4076,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4527,"NEW"
4077,4077,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4530,"NEW"
4079,4078,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4530,"NEW"
4078,4079,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4530,"NEW"
4080,4080,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4533,"NEW"
4081,4081,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4535,"NEW"
4082,4082,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4535,"NEW"
4084,4083,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4536,"NEW"
4083,4084,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4537,"NEW"
4086,4085,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4541,"NEW"
4085,4086,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4541,"NEW"
4087,4087,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4541,"NEW"
4088,4088,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4541,"NEW"
4090,4089,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4545,"NEW"
4092,4090,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4546,"NEW"
4091,4091,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4546,"NEW"
4089,4092,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4546,"NEW"
4093,4093,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4550,"NEW"
4096,4094,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4550,"NEW"
4094,4095,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4551,"NEW"
4095,4096,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4552,"NEW"
4097,4097,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4555,"NEW"
4100,4098,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4556,"NEW"
4098,4099,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4556,"NEW"
4099,4100,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4557,"NEW"
4101,4101,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4560,"NEW"
4103,4102,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4561,"NEW"
4104,4103,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4562,"NEW"
4102,4104,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4562,"NEW"
4105,4105,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4564,"NEW"
4107,4106,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4566,"NEW"
4106,4107,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4566,"NEW"
4108,4108,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4568,"NEW"
4109,4109,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4569,"NEW"
4110,4110,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4571,"NEW"
4111,4111,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4571,"NEW"
4112,4112,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4573,"NEW"
4113,4113,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4575,"NEW"
4114,4114,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4576,"NEW"
4115,4115,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4577,"NEW"
4116,4116,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4578,"NEW"
4117,4117,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4580,"NEW"
4118,4118,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4580,"NEW"
4119,4119,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4581,"NEW"
4120,4120,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4583,"NEW"
4121,4121,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4584,"NEW"
4122,4122,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4585,"NEW"
4123,4123,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4585,"NEW"
4124,4124,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4588,"NEW"
4125,4125,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4589,"NEW"
4126,4126,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4591,"NEW"
4127,4127,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4591,"NEW"
4128,4128,"MALIGN",0,0,1,0,"14.96","14.96","1.00","0.00","0.07",4593,"NEW"
4129,4129,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4594,"NEW"
4130,4130,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4595,"NEW"
4132,4131,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4597,"NEW"
4131,4132,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4597,"NEW"
4133,4133,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4598,"NEW"
4134,4134,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4600,"NEW"
4135,4135,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4602,"NEW"
4136,4136,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4603,"NEW"
4137,4137,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4604,"NEW"
4138,4138,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4604,"NEW"
4139,4139,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4606,"NEW"
4140,4140,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4607,"NEW"
4141,4141,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4609,"NEW"
4142,4142,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4610,"NEW"
4143,4143,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4611,"NEW"
4145,4144,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4612,"NEW"
4144,4145,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4613,"NEW"
4146,4146,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4614,"NEW"
4147,4147,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4615,"NEW"
4149,4148,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4618,"NEW"
4148,4149,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4618,"NEW"
4150,4150,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4621,"NEW"
4151,4151,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4621,"NEW"
4152,4152,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4623,"NEW"
4153,4153,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4623,"NEW"
4155,4154,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4625,"NEW"
4154,4155,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4627,"NEW"
4156,4156,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4629,"NEW"
4157,4157,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4629,"NEW"
4159,4158,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4631,"NEW"
4158,4159,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4631,"NEW"
4160,4160,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4634,"NEW"
4161,4161,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4634,"NEW"
4162,4162,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4636,"NEW"
4163,4163,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4636,"NEW"
4165,4164,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4639,"NEW"
4164,4165,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4639,"NEW"
4166,4166,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4640,"NEW"
4167,4167,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4641,"NEW"
4168,4168,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4642,"NEW"
4169,4169,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4644,"NEW"
4171,4170,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4646,"NEW"
4170,4171,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4646,"NEW"
4172,4172,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4647,"NEW"
4173,4173,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4647,"NEW"
4175,4174,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4650,"NEW"
4174,4175,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4651,"NEW"
4177,4176,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4653,"NEW"
4176,4177,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4652,"NEW"
4179,4178,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4656,"NEW"
4178,4179,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4656,"NEW"
4180,4180,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4657,"NEW"
4181,4181,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4657,"NEW"
4182,4182,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4660,"NEW"
4183,4183,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4660,"NEW"
4185,4184,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4661,"NEW"
4184,4185,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4661,"NEW"
4186,4186,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4664,"NEW"
4187,4187,"MALIGN",0,0,1,0,"14.95","14.95","1.00","0.00","0.07",4665,"NEW"
4189,4188,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4667,"NEW"
4188,4189,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4667,"NEW"
4190,4190,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4669,"NEW"
4191,4191,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4670,"NEW"
4193,4192,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4672,"NEW"
4192,4193,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4672,"NEW"
4194,4194,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4674,"NEW"
4195,4195,"MALIGN",0,0,1,0,"14.94","14.94","1.00","0.00","0.07",4675,"NEW"
4196,4196,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4677,"NEW"
4197,4197,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4678,"NEW"
4198,4198,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4679,"NEW"
4199,4199,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4681,"NEW"
4200,4200,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4682,"NEW"
4201,4201,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4682,"NEW"
4202,4202,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4683,"NEW"
4203,4203,"MALIGN",0,0,1,0,"14.92","14.92","1.00","0.00","0.07",4685,"NEW"
4204,4204,"MALIGN",0,0,1,0,"14.93","14.93","1.00","0.00","0.07",4687,"NEW"
4206,4205,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4689,"NEW"
4205,4206,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4689,"NEW"
4207,4207,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4691,"NEW"
4208,4208,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4693,"NEW"
4209,4209,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4695,"NEW"
4210,4210,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4695,"NEW"
4211,4211,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4697,"NEW"
4213,4212,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4698,"NEW"
4212,4213,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4699,"NEW"
4214,4214,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4700,"NEW"
4215,4215,"MALIGN",0,0,1,0,"14.88","14.88","1.00","0.00","0.07",4702,"NEW"
4216,4216,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4704,"NEW"
4217,4217,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4704,"NEW"
4218,4218,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4705,"NEW"
4220,4219,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4707,"NEW"
4219,4220,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4708,"NEW"
4221,4221,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4709,"NEW"
4222,4222,"MALIGN",0,0,1,0,"14.91","14.91","1.00","0.00","0.07",4710,"NEW"
4224,4223,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4714,"NEW"
4223,4224,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4714,"NEW"
4225,4225,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4715,"NEW"
4226,4226,"MALIGN",0,0,1,0,"14.88","14.88","1.00","0.00","0.07",4716,"NEW"
4227,4227,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4719,"NEW"
4228,4228,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4720,"NEW"
4229,4229,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4721,"NEW"
4230,4230,"MALIGN",0,0,1,0,"14.90","14.90","1.00","0.00","0.07",4724,"NEW"
4231,4231,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4725,"NEW"
4233,4232,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4726,"NEW"
4232,4233,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4726,"NEW"
4234,4234,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4728,"NEW"
4235,4235,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4729,"NEW"
4236,4236,"MALIGN",0,0,1,0,"14.88","14.88","1.00","0.00","0.07",4731,"NEW"
4237,4237,"MALIGN",0,0,1,0,"14.88","14.88","1.00","0.00","0.07",4733,"NEW"
4238,4238,"MALIGN",0,0,1,0,"14.89","14.89","1.00","0.00","0.07",4734,"NEW"
4239,4239,"MALIGN",0,0,1,0,"14.84","14.84","1.00","0.00","0.07",4735,"NEW"
4240,4240,"MALIGN",0,0,1,0,"14.85","14.85","1.00","0.00","0.07",4736,"NEW"
4241,4241,"MALIGN",0,0,1,0,"14.85","14.85","1.00","0.00","0.07",4738,"NEW"
4242,4242,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4740,"NEW"
4243,4243,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4741,"NEW"
4244,4244,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4741,"NEW"
4245,4245,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4743,"NEW"
4246,4246,"MALIGN",0,0,1,0,"14.88","14.88","1.00","0.00","0.07",4746,"NEW"
4247,4247,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4745,"NEW"
4248,4248,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4745,"NEW"
4249,4249,"MALIGN",0,0,1,0,"14.88","14.88","1.00","0.00","0.07",4747,"NEW"
4250,4250,"MALIGN",0,0,1,0,"14.84","14.84","1.00","0.00","0.07",4749,"NEW"
4251,4251,"MALIGN",0,0,1,0,"14.84","14.84","1.00","0.00","0.07",4750,"NEW"
4252,4252,"MALIGN",0,0,1,0,"14.84","14.84","1.00","0.00","0.07",4750,"NEW"
4253,4253,"MALIGN",0,0,1,0,"14.85","14.85","1.00","0.00","0.07",4752,"NEW"
4254,4254,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4755,"NEW"
4255,4255,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4755,"NEW"
4256,4256,"MALIGN",0,0,1,0,"14.86","14.86","1.00","0.00","0.07",4755,"NEW"
4257,4257,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4757,"NEW"
4258,4258,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4759,"NEW"
4259,4259,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4759,"NEW"
4260,4260,"MALIGN",0,0,1,0,"14.87","14.87","1.00","0.00","0.07",4759,"NEW"
4261,4261,"MALIGN",0,0,1,0,"14.84","14.84","1.00","0.00","0.07",4763,"NEW"
4263,4262,"MALIGN",0,0,1,0,"14.84","14.84","1.00","0.00","0.07",4764,"NEW"
